-117,-2081,-1963,1098,924,-2022,307,292,823,208,-623,88,-544,-1181,88
-118,-2084,-1965,1100,924,-2025,308,290,827,204,-626,88,-544,-1182,85
-108,-2077,-1968,1092,931,-2022,303,287,825,200,-627,91,-539,-1178,86
-106,-2074,-1969,1089,932,-2021,301,288,824,205,-626,90,-539,-1180,86
-107,-2075,-1967,1091,931,-2021,304,290,826,207,-620,91,-538,-1174,88
-102,-2070,-1968,1086,933,-2019,306,288,826,205,-616,92,-538,-1169,87
-99,-2070,-1971,1084,936,-2020,304,287,826,203,-618,91,-539,-1176,87
-104,-2075,-1971,1089,934,-2023,301,286,822,200,-618,87,-539,-1173,89
-110,-2073,-1963,1090,928,-2018,304,286,825,205,-616,88,-540,-1169,88
-110,-2078,-1968,1093,930,-2022,306,285,823,203,-615,88,-543,-1171,98
-104,-2077,-1972,1090,934,-2024,306,285,821,202,-614,89,-541,-1167,104
-103,-2063,-1960,1082,929,-2011,311,291,824,209,-610,93,-541,-1172,78
-106,-2068,-1962,1086,929,-2015,313,290,823,207,-610,94,-539,-1178,81
-103,-2077,-1975,1089,936,-2026,309,290,823,205,-612,92,-539,-1177,91
-100,-2075,-1974,1087,937,-2025,311,294,827,210,-609,99,-536,-1167,96
-103,-2076,-1973,1089,936,-2025,311,293,826,210,-610,100,-534,-1170,95
-105,-2075,-1970,1089,933,-2022,308,288,822,206,-612,97,-538,-1175,88
-95,-2070,-1975,1082,940,-2023,313,289,826,210,-611,99,-538,-1181,86
-95,-2069,-1974,1081,940,-2021,315,296,830,213,-607,97,-540,-1189,80
-99,-2070,-1971,1084,937,-2021,312,294,826,209,-607,98,-537,-1186,81
-96,-2070,-1974,1082,939,-2022,309,287,824,209,-612,95,-535,-1185,78
-100,-2066,-1966,1083,934,-2016,308,286,823,205,-616,93,-536,-1176,79
-101,-2070,-1969,1085,934,-2019,306,288,822,203,-610,95,-539,-1171,77
-97,-2070,-1973,1083,938,-2021,309,286,824,207,-607,95,-538,-1174,75
-94,-2071,-1978,1082,942,-2024,308,288,822,204,-609,97,-534,-1173,77
-92,-2071,-1979,1081,944,-2025,305,289,822,204,-610,99,-533,-1169,82
-94,-2075,-1980,1084,943,-2027,307,288,822,208,-609,95,-534,-1160,92
-95,-2084,-1989,1089,947,-2036,307,293,823,207,-605,96,-533,-1157,93
-102,-2084,-1982,1093,940,-2033,306,290,825,207,-607,97,-535,-1161,91
-114,-2084,-1970,1099,928,-2027,304,284,826,204,-609,91,-538,-1161,89
-112,-2085,-1973,1098,931,-2028,306,288,826,204,-608,94,-539,-1162,91
-105,-2079,-1974,1091,935,-2026,311,291,827,209,-601,100,-537,-1171,94
-101,-2071,-1970,1085,936,-2021,312,291,826,211,-601,100,-537,-1169,92
-100,-2072,-1971,1086,936,-2021,306,288,825,206,-607,91,-540,-1170,92
-100,-2080,-1981,1089,941,-2030,308,288,829,206,-604,95,-538,-1174,93
-100,-2084,-1984,1091,943,-2034,310,292,829,207,-604,98,-533,-1169,92
-99,-2077,-1978,1088,939,-2027,307,289,827,207,-606,96,-534,-1176,80
-95,-2077,-1982,1086,944,-2029,311,290,826,211,-606,98,-534,-1187,75
-95,-2077,-1982,1085,944,-2029,311,291,824,210,-604,99,-534,-1193,74
-92,-2070,-1978,1081,943,-2024,313,291,825,212,-601,98,-534,-1195,68
-88,-2070,-1982,1079,947,-2026,311,290,821,207,-608,92,-531,-1185,73
-90,-2075,-1985,1082,948,-2029,308,286,822,203,-609,89,-534,-1183,76
-97,-2077,-1980,1086,942,-2028,307,286,821,203,-611,91,-535,-1179,80
-95,-2073,-1978,1084,942,-2025,304,289,819,203,-611,94,-535,-1170,87
-93,-2073,-1979,1082,944,-2026,303,289,821,201,-606,92,-534,-1168,81
-97,-2073,-1977,1085,940,-2025,305,283,819,203,-605,92,-533,-1168,79
-98,-2079,-1981,1088,942,-2030,307,284,820,202,-606,94,-532,-1170,89
-95,-2083,-1988,1088,947,-2035,306,288,821,197,-608,90,-531,-1163,93
-96,-2082,-1986,1089,945,-2034,305,283,819,197,-608,89,-533,-1158,95
-100,-2082,-1981,1090,941,-2032,302,279,816,195,-611,90,-534,-1159,97
-101,-2077,-1976,1089,938,-2026,305,281,819,200,-608,92,-535,-1160,98
-97,-2075,-1978,1085,941,-2026,308,290,823,206,-604,95,-534,-1161,97
-93,-2074,-1981,1083,945,-2027,311,294,825,207,-603,98,-535,-1162,97
-91,-2066,-1974,1078,942,-2020,314,290,823,208,-602,98,-536,-1157,96
-93,-2066,-1973,1079,941,-2020,313,291,820,207,-601,96,-536,-1154,98
-95,-2069,-1974,1082,940,-2021,315,292,822,210,-600,98,-537,-1160,97
-92,-2066,-1974,1079,941,-2020,310,291,822,209,-604,96,-537,-1157,96
-88,-2070,-1982,1078,947,-2026,308,290,821,206,-604,96,-533,-1161,97
-86,-2070,-1984,1078,949,-2027,311,290,821,209,-605,95,-532,-1168,96
-92,-2073,-1981,1082,945,-2027,310,291,819,207,-608,93,-537,-1173,98
-99,-2076,-1977,1087,939,-2027,308,289,818,203,-602,91,-541,-1175,95
-100,-2076,-1976,1088,938,-2026,304,284,816,198,-607,88,-540,-1165,94
-101,-2078,-1978,1089,939,-2028,305,283,813,198,-608,89,-537,-1164,95
-99,-2075,-1976,1086,939,-2026,304,285,817,202,-602,89,-536,-1161,93
-93,-2068,-1976,1080,942,-2022,306,285,817,200,-603,91,-536,-1159,94
-95,-2071,-1976,1082,941,-2023,309,285,813,200,-603,89,-537,-1159,96
-90,-2077,-1987,1083,949,-2032,307,287,816,199,-606,92,-536,-1154,97
-89,-2081,-1992,1085,952,-2036,308,283,816,199,-600,99,-531,-1156,95
-94,-2084,-1990,1089,948,-2036,306,283,814,199,-598,95,-532,-1156,89
-90,-2087,-1996,1088,953,-2041,310,284,816,197,-598,98,-530,-1158,91
-88,-2083,-1994,1085,954,-2039,312,287,817,201,-597,99,-534,-1159,92
-81,-2077,-1995,1078,958,-2036,314,290,819,210,-596,100,-534,-1158,93
-82,-2082,-2000,1081,959,-2041,317,294,820,213,-592,105,-530,-1164,94
-87,-2087,-1999,1087,956,-2043,317,292,820,208,-594,101,-534,-1168,91
-90,-2083,-1992,1086,952,-2037,315,289,821,208,-593,100,-531,-1167,92
-86,-2078,-1992,1082,954,-2035,314,292,821,206,-596,99,-531,-1164,89
-81,-2071,-1990,1076,955,-2030,316,288,818,208,-595,100,-531,-1161,87
-77,-2055,-1979,1065,951,-2017,316,289,819,215,-594,102,-530,-1151,89
-70,-2050,-1981,1059,956,-2015,316,291,823,213,-597,101,-528,-1144,85
-71,-2054,-1985,1062,958,-2019,317,293,825,216,-593,106,-526,-1155,85
-75,-2056,-1981,1064,954,-2018,316,290,820,215,-595,105,-526,-1157,85
-84,-2056,-1972,1070,944,-2014,311,286,818,208,-595,104,-524,-1145,87
-86,-2058,-1972,1072,943,-2015,312,291,822,211,-596,107,-522,-1145,87
-81,-2047,-1966,1063,943,-2007,318,292,826,216,-589,111,-518,-1138,87
-79,-2034,-1955,1056,938,-1995,314,293,829,220,-586,113,-512,-1132,89
-86,-2046,-1960,1066,937,-2003,315,293,830,219,-590,110,-521,-1143,76
-82,-2046,-1964,1064,941,-2005,318,297,833,224,-584,113,-524,-1142,68
-76,-2038,-1962,1056,944,-2000,315,295,833,226,-584,116,-515,-1126,72
-79,-2033,-1954,1055,938,-1993,318,297,837,224,-581,121,-512,-1110,75
-77,-2019,-1942,1048,933,-1980,321,306,846,232,-573,127,-511,-1102,74
-79,-2011,-1931,1045,927,-1971,325,310,850,241,-568,130,-513,-1102,64
-81,-1999,-1918,1039,919,-1958,329,310,854,245,-565,131,-511,-1096,61
-77,-1987,-1911,1032,917,-1949,333,311,859,248,-565,134,-510,-1081,64
-75,-1985,-1911,1029,919,-1948,340,318,860,251,-564,137,-510,-1076,58
-79,-1988,-1909,1033,916,-1949,341,320,862,252,-566,136,-510,-1081,46
-76,-1982,-1907,1028,916,-1944,342,317,862,253,-564,138,-508,-1077,35
-76,-1973,-1898,1025,911,-1936,347,318,867,254,-562,138,-508,-1066,36
-78,-1970,-1892,1024,907,-1931,349,322,869,257,-561,140,-512,-1059,48
-75,-1967,-1892,1021,909,-1929,348,322,873,262,-554,146,-509,-1057,49
-76,-1963,-1887,1019,906,-1925,353,328,881,266,-554,149,-509,-1056,46
-74,-1958,-1885,1015,906,-1921,351,327,875,264,-557,146,-509,-1053,44
-80,-1958,-1878,1018,900,-1918,352,325,873,263,-555,147,-507,-1053,40
-76,-1954,-1877,1014,901,-1915,357,331,879,266,-557,150,-506,-1047,43
-73,-1953,-1879,1013,904,-1916,357,333,883,268,-559,149,-504,-1036,42
-76,-1951,-1874,1013,900,-1913,359,336,886,270,-559,151,-503,-1039,33
-72,-1944,-1872,1007,901,-1908,364,343,894,272,-551,157,-499,-1039,27
-73,-1943,-1871,1007,900,-1907,365,350,900,277,-548,158,-496,-1044,25
-65,-1940,-1875,1002,905,-1907,362,347,896,277,-545,158,-491,-1043,23
-65,-1938,-1873,1000,905,-1906,360,348,902,280,-540,160,-489,-1034,24
-76,-1945,-1869,1010,897,-1907,357,345,900,279,-545,160,-491,-1037,23
-74,-1948,-1874,1010,901,-1911,352,345,897,281,-543,163,-489,-1039,20
-74,-1946,-1871,1009,899,-1908,350,348,898,286,-539,164,-489,-1045,14
-77,-1946,-1869,1011,897,-1907,349,347,896,286,-538,161,-492,-1048,15
-76,-1943,-1867,1009,896,-1905,352,346,901,286,-533,163,-494,-1034,22
-81,-1936,-1854,1008,887,-1895,357,347,905,288,-532,171,-488,-1020,20
-81,-1921,-1840,1001,880,-1880,355,349,908,295,-527,178,-482,-1009,17
-82,-1903,-1822,992,870,-1863,349,342,910,298,-522,181,-483,-984,16
-83,-1884,-1801,983,860,-1842,346,336,911,300,-519,187,-486,-967,15
-80,-1872,-1792,975,857,-1832,340,326,904,300,-515,188,-486,-966,22
-82,-1869,-1786,975,852,-1827,327,317,897,300,-513,187,-489,-959,32
-87,-1857,-1770,972,842,-1814,315,307,891,296,-511,188,-490,-949,39
-84,-1838,-1755,961,836,-1797,303,295,887,291,-507,190,-489,-930,47
-74,-1817,-1742,945,835,-1779,289,288,885,295,-503,195,-484,-910,53
-73,-1806,-1733,939,830,-1770,284,288,886,300,-496,199,-479,-905,51
-73,-1798,-1724,935,826,-1761,274,289,888,300,-493,200,-477,-896,50
-68,-1789,-1721,928,827,-1755,263,286,887,301,-487,204,-474,-885,49
-61,-1791,-1730,925,835,-1760,262,292,895,308,-478,211,-471,-887,50
-53,-1783,-1729,918,839,-1756,251,289,894,309,-477,215,-464,-876,67
-47,-1787,-1740,917,847,-1764,244,290,890,306,-477,213,-463,-877,75
-44,-1795,-1751,919,854,-1773,235,289,886,301,-479,208,-463,-890,77
-41,-1804,-1763,922,861,-1784,220,282,882,299,-477,208,-463,-902,88
-35,-1832,-1798,933,882,-1815,218,288,884,305,-472,212,-465,-932,96
-28,-1828,-1800,928,886,-1814,215,291,883,308,-472,215,-461,-933,99
-24,-1816,-1793,919,885,-1804,205,285,874,298,-480,205,-457,-928,98
-28,-1821,-1793,924,883,-1807,209,285,871,295,-481,201,-454,-929,93
-31,-1824,-1792,927,881,-1808,215,288,876,299,-477,205,-450,-927,90
-29,-1829,-1801,928,887,-1815,215,284,868,291,-483,198,-451,-937,98
-31,-1838,-1807,934,888,-1822,218,283,862,282,-492,190,-457,-945,106
-25,-1844,-1819,934,897,-1831,214,281,855,278,-495,187,-459,-953,113
-18,-1852,-1834,935,909,-1843,213,281,849,276,-495,187,-458,-966,119
-20,-1862,-1842,941,912,-1852,208,275,846,269,-499,177,-461,-974,119
-16,-1855,-1838,935,912,-1847,203,270,840,265,-499,174,-459,-961,129
-7,-1843,-1836,924,915,-1840,203,272,841,267,-494,179,-447,-959,121
-1,-1840,-1839,920,919,-1839,195,274,848,274,-488,185,-439,-969,108
1,-1843,-1845,920,923,-1844,200,282,855,282,-482,193,-432,-971,112
8,-1848,-1857,919,933,-1852,203,289,858,282,-484,196,-425,-976,108
13,-1855,-1869,921,942,-1862,203,293,862,283,-483,195,-420,-983,103
9,-1869,-1878,929,944,-1873,211,299,866,288,-482,197,-417,-990,100
5,-1883,-1888,939,947,-1886,215,304,873,294,-477,204,-409,-1001,92
11,-1891,-1902,939,958,-1896,219,312,883,300,-470,212,-401,-1010,80
22,-1894,-1917,935,970,-1905,221,322,887,307,-465,215,-394,-1021,77
33,-1899,-1931,932,982,-1915,219,324,887,311,-461,212,-390,-1034,79
41,-1905,-1945,932,993,-1925,218,328,889,311,-465,213,-386,-1041,85
42,-1919,-1961,939,1002,-1940,221,331,894,314,-465,215,-380,-1055,84
44,-1921,-1965,938,1004,-1943,220,333,897,320,-463,220,-376,-1059,78
37,-1927,-1964,945,1001,-1946,223,338,894,317,-464,220,-381,-1062,82
42,-1929,-1970,943,1006,-1949,227,336,892,315,-466,217,-381,-1074,80
50,-1924,-1975,937,1012,-1950,229,342,897,321,-464,221,-374,-1080,72
39,-1930,-1969,945,1005,-1949,235,343,895,319,-461,220,-376,-1079,68
32,-1933,-1965,950,999,-1949,239,341,896,324,-462,219,-378,-1080,67
21,-1945,-1967,961,994,-1956,243,343,898,319,-466,216,-380,-1091,67
15,-1948,-1963,965,990,-1955,243,342,893,312,-467,217,-378,-1080,68
16,-1945,-1961,964,989,-1953,246,343,898,319,-462,221,-378,-1066,68
7,-1941,-1949,967,979,-1945,247,341,901,320,-457,225,-381,-1058,73
7,-1939,-1946,966,977,-1943,244,341,901,320,-453,225,-379,-1054,79
8,-1942,-1950,967,979,-1946,248,342,901,322,-451,225,-382,-1056,80
8,-1934,-1942,962,976,-1938,251,345,905,332,-442,236,-379,-1044,84
7,-1936,-1943,964,976,-1940,253,343,904,328,-445,232,-383,-1042,84
5,-1947,-1952,970,979,-1949,256,336,894,319,-454,223,-390,-1054,82
2,-1961,-1962,978,983,-1962,256,335,888,314,-456,217,-396,-1064,81
-7,-1968,-1960,986,977,-1964,264,335,886,311,-459,214,-400,-1074,82
-1,-1970,-1969,985,984,-1970,268,336,885,311,-460,214,-403,-1087,81
2,-1979,-1981,988,992,-1981,273,337,882,307,-466,209,-412,-1105,79
3,-1985,-1988,991,996,-1986,276,339,881,304,-473,207,-416,-1114,77
1,-1992,-1993,995,998,-1993,274,334,874,294,-483,199,-419,-1109,76
-11,-2003,-1991,1006,990,-1997,276,326,863,284,-495,187,-428,-1117,76
-20,-2017,-1997,1018,989,-2007,276,322,855,275,-505,176,-441,-1134,76
-30,-2016,-1986,1022,979,-2001,279,318,851,269,-512,175,-444,-1133,72
-29,-2007,-1977,1017,975,-1992,286,322,851,272,-513,172,-445,-1127,64
-36,-2019,-1983,1027,974,-2001,286,323,850,268,-517,164,-456,-1132,61
-48,-2030,-1982,1038,968,-2006,287,314,845,260,-525,157,-465,-1133,63
-53,-2034,-1981,1043,964,-2007,288,306,841,250,-534,150,-467,-1132,66
-60,-2041,-1981,1051,961,-2012,287,303,833,243,-544,142,-476,-1140,73
-56,-2043,-1987,1049,966,-2015,299,304,827,242,-546,140,-478,-1145,78
-64,-2051,-1988,1057,963,-2019,296,294,818,236,-548,135,-480,-1149,78
-72,-2057,-1985,1064,957,-2021,288,288,806,227,-557,122,-490,-1159,77
-74,-2067,-1993,1070,960,-2030,297,290,808,222,-563,118,-497,-1168,77
-81,-2087,-2007,1083,964,-2047,304,290,806,219,-565,117,-500,-1173,79
-80,-2096,-2015,1087,968,-2056,306,290,800,212,-568,114,-501,-1180,82
-81,-2101,-2019,1090,969,-2060,305,286,799,208,-573,107,-509,-1183,86
-81,-2102,-2020,1091,970,-2061,307,289,796,206,-571,107,-512,-1188,87
-74,-2101,-2027,1087,977,-2064,310,291,795,207,-574,105,-513,-1189,89
-78,-2101,-2023,1089,973,-2062,313,287,790,202,-583,96,-518,-1187,98
-86,-2110,-2023,1098,969,-2067,310,283,781,191,-593,89,-524,-1197,101
-90,-2128,-2038,1109,975,-2083,314,283,781,188,-596,88,-529,-1210,100
-94,-2132,-2038,1113,973,-2085,315,280,776,183,-597,84,-531,-1216,100
-93,-2133,-2040,1113,974,-2086,310,276,771,179,-604,78,-534,-1216,105
-88,-2133,-2044,1110,979,-2089,314,276,771,178,-606,78,-535,-1220,108
-83,-2133,-2050,1108,984,-2091,312,274,766,173,-608,71,-537,-1230,105
-82,-2139,-2056,1110,987,-2097,310,273,766,174,-611,70,-539,-1233,106
-83,-2142,-2058,1112,988,-2100,311,272,761,168,-615,69,-540,-1229,110
-86,-2148,-2061,1117,988,-2104,304,265,753,157,-620,65,-539,-1222,112
-84,-2147,-2063,1115,990,-2105,297,263,752,153,-619,61,-540,-1218,117
-80,-2143,-2062,1111,992,-2103,306,265,757,161,-614,64,-542,-1218,114
-86,-2140,-2053,1112,984,-2097,307,265,755,162,-614,64,-543,-1214,113
-89,-2139,-2050,1114,981,-2095,303,265,753,158,-615,61,-544,-1215,116
-86,-2143,-2056,1114,985,-2100,308,266,757,161,-612,67,-541,-1220,117
-87,-2148,-2060,1117,987,-2104,308,267,754,159,-612,67,-540,-1221,114
-93,-2151,-2057,1121,982,-2103,306,264,753,158,-615,63,-541,-1220,109
-95,-2153,-2058,1123,982,-2105,303,260,755,154,-614,62,-541,-1217,109
-93,-2154,-2060,1123,984,-2107,304,262,753,157,-610,64,-542,-1219,112
-88,-2151,-2064,1119,988,-2107,311,268,757,168,-611,69,-541,-1223,110
-88,-2151,-2063,1119,988,-2107,308,267,759,169,-605,71,-539,-1222,108
-94,-2150,-2056,1121,982,-2103,309,267,759,170,-607,66,-543,-1225,108
-90,-2151,-2061,1120,986,-2106,312,265,759,170,-607,66,-543,-1227,107
-88,-2147,-2059,1117,986,-2103,312,266,756,169,-606,69,-539,-1223,107
-93,-2147,-2054,1120,981,-2100,315,267,759,170,-608,69,-542,-1224,107
-93,-2149,-2055,1121,982,-2102,315,266,759,170,-608,65,-544,-1226,108
-90,-2145,-2054,1117,983,-2100,311,270,757,174,-609,65,-542,-1223,106
-92,-2148,-2055,1119,982,-2101,308,269,759,175,-609,64,-542,-1232,97
-95,-2149,-2053,1121,980,-2101,307,266,758,168,-612,62,-541,-1230,90
-92,-2147,-2056,1119,983,-2101,309,267,761,170,-613,65,-539,-1220,99
-90,-2150,-2060,1120,985,-2105,309,267,760,173,-617,64,-539,-1219,110
-100,-2152,-2053,1125,977,-2102,311,268,759,173,-615,62,-543,-1216,107
-104,-2151,-2047,1127,972,-2099,312,267,758,170,-615,64,-543,-1216,108
-102,-2147,-2045,1124,972,-2096,313,270,761,171,-613,64,-542,-1220,105
-102,-2147,-2045,1124,972,-2096,316,276,769,177,-612,64,-541,-1225,97
-98,-2152,-2053,1124,978,-2102,321,282,771,172,-621,62,-541,-1224,91
-98,-2158,-2060,1127,981,-2109,325,286,772,168,-626,55,-544,-1231,80
-108,-2168,-2061,1138,977,-2115,329,289,776,168,-633,50,-551,-1238,72
-105,-2173,-2068,1138,983,-2121,336,296,779,168,-634,49,-554,-1241,75
-95,-2178,-2083,1136,994,-2131,342,307,791,175,-634,47,-555,-1254,79
-91,-2194,-2103,1142,1006,-2148,351,323,805,181,-644,45,-557,-1269,77
-84,-2211,-2126,1147,1021,-2168,355,337,814,181,-652,38,-560,-1278,82
-82,-2233,-2151,1157,1035,-2192,366,366,841,197,-662,34,-563,-1298,77
-73,-2248,-2176,1160,1052,-2212,370,404,882,223,-670,43,-548,-1318,65
-61,-2248,-2187,1154,1064,-2218,371,432,918,250,-673,51,-534,-1325,46
-52,-2250,-2198,1151,1073,-2225,382,459,959,279,-680,56,-526,-1335,25
-51,-2251,-2199,1151,1074,-2225,387,479,995,302,-682,62,-522,-1336,17
-57,-2245,-2188,1151,1066,-2217,406,499,1025,325,-688,62,-528,-1332,-3
-69,-2225,-2157,1146,1044,-2191,422,504,1056,347,-694,66,-529,-1308,-26
-81,-2201,-2119,1141,1020,-2160,432,506,1082,359,-709,60,-536,-1278,-55
-79,-2181,-2103,1130,1012,-2142,452,545,1145,396,-712,67,-530,-1263,-100
-62,-2136,-2074,1099,1006,-2105,456,601,1238,478,-674,119,-482,-1231,-136
-40,-2085,-2044,1062,1003,-2064,448,638,1319,571,-625,192,-416,-1188,-162
-19,-2047,-2028,1032,1005,-2038,433,673,1394,663,-567,274,-340,-1159,-182
16,-2019,-2034,1001,1026,-2026,430,742,1497,769,-505,356,-258,-1145,-211
51,-1974,-2025,961,1038,-1999,435,835,1627,890,-434,451,-167,-1117,-258
75,-1914,-1989,919,1033,-1952,413,899,1738,1012,-354,559,-65,-1076,-290
119,-1867,-1985,874,1052,-1926,367,921,1810,1121,-275,666,40,-1051,-290
169,-1811,-1981,821,1075,-1896,321,956,1897,1243,-187,778,144,-1022,-291
216,-1760,-1975,771,1096,-1867,291,1008,1999,1381,-94,900,258,-999,-293
278,-1709,-1988,715,1133,-1848,245,1042,2097,1548,29,1063,412,-981,-287
367,-1645,-2011,638,1190,-1828,167,1074,2215,1769,207,1283,620,-946,-280
447,-1563,-2011,558,1229,-1787,96,1105,2352,2031,407,1541,857,-903,-281
495,-1454,-1948,479,1222,-1701,36,1101,2474,2292,611,1805,1081,-829,-290
529,-1307,-1837,388,1184,-1572,-41,1041,2540,2528,818,2065,1297,-714,-278
577,-1129,-1706,275,1142,-1417,-147,956,2591,2793,1056,2369,1549,-589,-253
634,-955,-1589,160,1112,-1272,-278,842,2622,3071,1332,2707,1831,-457,-202
704,-794,-1499,44,1102,-1146,-430,714,2644,3369,1629,3064,2134,-337,-120
787,-664,-1452,-63,1120,-1058,-592,592,2672,3670,1923,3422,2442,-245,-28
842,-548,-1392,-148,1118,-970,-727,478,2709,3959,2188,3755,2725,-163,41
892,-432,-1325,-231,1110,-879,-830,391,2759,4250,2440,4072,2993,-92,89
938,-321,-1260,-310,1100,-790,-914,332,2832,4536,2676,4377,3243,-7,128
991,-191,-1183,-401,1088,-687,-1017,270,2887,4788,2908,4662,3482,88,175
1048,-72,-1121,-489,1086,-597,-1116,215,2917,4976,3115,4895,3686,169,231
1093,8,-1087,-552,1091,-539,-1206,157,2914,5109,3276,5068,3840,225,300
1121,38,-1084,-580,1104,-523,-1312,46,2821,5128,3389,5156,3913,242,407
1128,64,-1065,-597,1097,-500,-1401,-72,2685,5047,3461,5168,3919,272,512
1125,121,-1005,-624,1066,-442,-1484,-203,2499,4885,3515,5132,3894,324,620
1089,168,-922,-629,1007,-377,-1534,-351,2288,4660,3497,5021,3791,372,721
1053,188,-867,-622,961,-339,-1567,-485,2046,4376,3440,4848,3637,389,794
1011,202,-810,-608,911,-304,-1602,-637,1771,4046,3382,4658,3473,411,895
930,221,-710,-576,821,-245,-1628,-808,1486,3677,3264,4411,3250,461,1000
843,209,-635,-527,740,-213,-1653,-986,1168,3254,3113,4108,2982,480,1085
762,184,-579,-474,671,-198,-1685,-1194,818,2815,2973,3822,2730,476,1194
668,173,-495,-421,582,-161,-1726,-1417,446,2366,2827,3532,2470,485,1310
548,159,-389,-354,469,-115,-1754,-1658,39,1894,2663,3219,2182,502,1420
442,124,-317,-283,380,-97,-1751,-1853,-333,1457,2501,2928,1908,497,1516
355,103,-252,-229,303,-74,-1763,-2028,-678,1038,2345,2644,1647,496,1604
268,116,-151,-193,210,-17,-1818,-2239,-1063,588,2195,2352,1391,532,1706
187,111,-76,-149,132,17,-1844,-2423,-1427,150,2030,2055,1128,556,1790
108,80,-28,-94,69,26,-1839,-2570,-1736,-233,1863,1782,882,562,1848
37,48,11,-43,14,29,-1833,-2690,-1994,-558,1707,1529,660,551,1895
-2,-4,-2,3,0,-3,-1819,-2756,-2153,-800,1564,1313,473,515,1929
16,-86,-103,35,60,-95,-1792,-2709,-2151,-876,1478,1192,382,451,1931
34,-187,-220,76,127,-203,-1739,-2595,-2064,-891,1389,1096,312,369,1897
18,-296,-314,138,166,-305,-1654,-2466,-1954,-901,1283,990,224,300,1845
-7,-412,-405,209,199,-408,-1552,-2328,-1830,-889,1174,894,142,228,1785
-28,-563,-535,295,254,-549,-1427,-2159,-1686,-870,1049,796,57,117,1713
-30,-723,-694,376,332,-708,-1285,-1963,-1523,-840,929,703,-22,-11,1629
-35,-828,-793,431,379,-811,-1153,-1793,-1374,-808,808,621,-88,-102,1530
-44,-912,-868,478,412,-890,-1031,-1632,-1233,-771,702,547,-151,-165,1434
-48,-965,-918,506,435,-942,-939,-1492,-1100,-736,611,484,-204,-197,1352
-56,-996,-941,526,443,-968,-859,-1368,-969,-696,513,420,-261,-211,1269
-66,-1036,-970,551,453,-1003,-778,-1241,-843,-650,418,367,-308,-237,1185
-78,-1090,-1012,584,467,-1051,-699,-1125,-723,-607,324,324,-348,-281,1100
-88,-1164,-1076,625,495,-1120,-612,-1005,-600,-548,247,292,-384,-334,1031
-83,-1225,-1142,653,530,-1184,-533,-873,-464,-470,184,282,-391,-381,964
-86,-1294,-1208,689,562,-1251,-447,-748,-331,-401,103,258,-413,-441,883
-83,-1376,-1292,729,605,-1334,-369,-638,-216,-345,37,237,-427,-513,806
-87,-1456,-1369,771,641,-1413,-301,-545,-120,-304,-33,209,-445,-577,740
-98,-1521,-1423,809,663,-1472,-243,-469,-37,-263,-97,186,-465,-623,679
-95,-1567,-1472,830,689,-1520,-189,-389,53,-207,-135,187,-460,-662,617
-99,-1605,-1505,851,703,-1555,-136,-315,136,-157,-175,186,-458,-702,559
-99,-1630,-1531,864,717,-1581,-91,-252,212,-108,-198,196,-445,-729,509
-93,-1652,-1558,872,733,-1605,-45,-187,287,-57,-213,207,-435,-746,461
-92,-1691,-1599,891,754,-1645,-3,-124,355,-15,-239,208,-430,-781,413
-90,-1746,-1656,918,784,-1701,46,-59,425,26,-276,205,-428,-829,368
-87,-1785,-1698,935,806,-1741,84,2,490,63,-300,202,-425,-866,325
